2353, 3034, 1270, 3456, 3459
2354, 3459, 3456, 1392, 3458
2355, 187, 3459, 3458, 188
2356, 3, 189, 3462, 3461
2357, 189, 188, 3458, 3462
2358, 3462, 3458, 1392, 3460
2359, 3461, 3462, 3460, 1391
2360, 816, 3463, 3464, 3452
2361, 3463, 1391, 3460, 3464
2362, 3464, 3460, 1392, 3455
2363, 3452, 3464, 3455, 1388
2364, 12, 216, 3467, 3266
2365, 216, 215, 3465, 3467
2366, 3467, 3465, 1395, 3466
2367, 3266, 3467, 3466, 1335
2368, 892, 3264, 3470, 3469
2369, 3264, 1335, 3466, 3470
2370, 3470, 3466, 1395, 3468
2371, 3469, 3470, 3468, 1393
2372, 746, 3471, 3474, 3473
2373, 3471, 1393, 3468, 3474
2374, 3474, 3468, 1395, 3472
2375, 3473, 3474, 3472, 1394
2376, 11, 3475, 3476, 214
2377, 3475, 1394, 3472, 3476
2378, 3476, 3472, 1395, 3465
2379, 214, 3476, 3465, 215
2380, 367, 366, 3479, 3343
2381, 366, 365, 3477, 3479
2382, 3479, 3477, 1397, 3478
2383, 3343, 3479, 3478, 1358
2384, 771, 3341, 3481, 3109
2385, 3341, 1358, 3478, 3481
2386, 3481, 3478, 1397, 3480
2387, 3109, 3481, 3480, 1293
2388, 842, 3117, 3484, 3483
2389, 3117, 1293, 3480, 3484
2390, 3484, 3480, 1397, 3482
2391, 3483, 3484, 3482, 1396
2392, 363, 3485, 3486, 364
2393, 3485, 1396, 3482, 3486
2394, 3486, 3482, 1397, 3477
2395, 364, 3486, 3477, 365
2396, 851, 3305, 3489, 3416
2397, 3305, 1348, 3487, 3489
2398, 3489, 3487, 1400, 3488
2399, 3416, 3489, 3488, 1378
2400, 807, 3414, 3492, 3491
2401, 3414, 1378, 3488, 3492
2402, 3492, 3488, 1400, 3490
2403, 3491, 3492, 3490, 1398
2404, 909, 3493, 3496, 3495
2405, 3493, 1398, 3490, 3496
2406, 3496, 3490, 1400, 3494
2407, 3495, 3496, 3494, 1399
2408, 928, 3497, 3498, 3307
2409, 3497, 1399, 3494, 3498
2410, 3498, 3494, 1400, 3487
2411, 3307, 3498, 3487, 1348
2412, 693, 3499, 3503, 3502
2413, 3499, 1404, 3500, 3503
2414, 3503, 3500, 1405, 3501
2415, 3502, 3503, 3501, 1401
2416, 794, 3504, 3507, 3506
2417, 3504, 1401, 3501, 3507
2418, 3507, 3501, 1405, 3505
2419, 3506, 3507, 3505, 1402
2420, 885, 3508, 3511, 3510
2421, 3508, 1402, 3505, 3511
2422, 3511, 3505, 1405, 3509
2423, 3510, 3511, 3509, 1403
2424, 811, 3512, 3514, 3513
2425, 3512, 1403, 3509, 3514
2426, 3514, 3509, 1405, 3500
2427, 3513, 3514, 3500, 1404
2428, 746, 3473, 3517, 2990
2429, 3473, 1394, 3515, 3517
2430, 3517, 3515, 1407, 3516
2431, 2990, 3517, 3516, 1256
2432, 701, 2988, 3520, 3519
2433, 2988, 1256, 3516, 3520
2434, 3520, 3516, 1407, 3518
2435, 3519, 3520, 3518, 1406
2436, 10, 3521, 3523, 211
2437, 3521, 1406, 3518, 3523
2438, 3523, 3518, 1407, 3522
2439, 211, 3523, 3522, 212
2440, 11, 213, 3524, 3475
2441, 213, 212, 3522, 3524
2442, 3524, 3522, 1407, 3515
2443, 3475, 3524, 3515, 1394
2444, 113, 3525, 3528, 548
2445, 3525, 1410, 3526, 3528
2446, 3528, 3526, 1411, 3527
2447, 548, 3528, 3527, 549
2448, 114, 550, 3531, 3530
2449, 550, 549, 3527, 3531
2450, 3531, 3527, 1411, 3529
2451, 3530, 3531, 3529, 1408
2452, 702, 3532, 3535, 3534
2453, 3532, 1408, 3529, 3535
2454, 3535, 3529, 1411, 3533
2455, 3534, 3535, 3533, 1409
2456, 729, 3536, 3538, 3537
2457, 3536, 1409, 3533, 3538
2458, 3538, 3533, 1411, 3526
2459, 3537, 3538, 3526, 1410
2460, 957, 3539, 3543, 3542
2461, 3539, 1414, 3540, 3543
2462, 3543, 3540, 1415, 3541
2463, 3542, 3543, 3541, 1412
2464, 945, 3544, 3546, 3232
2465, 3544, 1412, 3541, 3546
2466, 3546, 3541, 1415, 3545
2467, 3232, 3546, 3545, 1325
2468, 958, 3230, 3549, 3548
2469, 3230, 1325, 3545, 3549
2470, 3549, 3545, 1415, 3547
2471, 3548, 3549, 3547, 1413
2472, 956, 3550, 3552, 3551
2473, 3550, 1413, 3547, 3552
2474, 3552, 3547, 1415, 3540
2475, 3551, 3552, 3540, 1414
2476, 856, 3553, 3556, 3210
2477, 3553, 1417, 3554, 3556
2478, 3556, 3554, 1418, 3555
2479, 3210, 3556, 3555, 1318
2480, 784, 3208, 3558, 2489
2481, 3208, 1318, 3555, 3558
2482, 3558, 3555, 1418, 3557
2483, 2489, 3558, 3557, 1098
2484, 877, 2499, 3561, 3560
2485, 2499, 1098, 3557, 3561
2486, 3561, 3557, 1418, 3559
2487, 3560, 3561, 3559, 1416
2488, 921, 3562, 3564, 3563
2489, 3562, 1416, 3559, 3564
2490, 3564, 3559, 1418, 3554
2491, 3563, 3564, 3554, 1417
2492, 891, 2455, 3568, 3567
2493, 2455, 1084, 3565, 3568
2494, 3568, 3565, 1422, 3566
2495, 3567, 3568, 3566, 1419
2496, 927, 3569, 3572, 3571
2497, 3569, 1419, 3566, 3572
2498, 3572, 3566, 1422, 3570
2499, 3571, 3572, 3570, 1420
2500, 896, 3573, 3576, 3575
2501, 3573, 1420, 3570, 3576
2502, 3576, 3570, 1422, 3574
2503, 3575, 3576, 3574, 1421
2504, 788, 3577, 3578, 2445
2505, 3577, 1421, 3574, 3578
2506, 3578, 3574, 1422, 3565
2507, 2445, 3578, 3565, 1084
2508, 363, 362, 3581, 3485
2509, 362, 361, 3579, 3581
2510, 3581, 3579, 1424, 3580
2511, 3485, 3581, 3580, 1396
2512, 842, 3483, 3583, 3106
2513, 3483, 1396, 3580, 3583
2514, 3583, 3580, 1424, 3582
2515, 3106, 3583, 3582, 1290
2516, 774, 3104, 3586, 3585
2517, 3104, 1290, 3582, 3586
2518, 3586, 3582, 1424, 3584
2519, 3585, 3586, 3584, 1423
2520, 359, 3587, 3588, 360
2521, 3587, 1423, 3584, 3588
2522, 3588, 3584, 1424, 3579
2523, 360, 3588, 3579, 361
2524, 708, 3589, 3593, 3592
2525, 3589, 1427, 3590, 3593
2526, 3593, 3590, 1428, 3591
2527, 3592, 3593, 3591, 1425
2528, 111, 3594, 3596, 542
2529, 3594, 1425, 3591, 3596
2530, 3596, 3591, 1428, 3595
2531, 542, 3596, 3595, 543
2532, 112, 544, 3599, 3598
2533, 544, 543, 3595, 3599
2534, 3599, 3595, 1428, 3597
2535, 3598, 3599, 3597, 1426
2536, 819, 3600, 3602, 3601
2537, 3600, 1426, 3597, 3602
2538, 3602, 3597, 1428, 3590
2539, 3601, 3602, 3590, 1427
2540, 836, 2329, 3606, 3605
2541, 2329, 1043, 3603, 3606
2542, 3606, 3603, 1431, 3604
2543, 3605, 3606, 3604, 1429
2544, 699, 3607, 3610, 3609
2545, 3607, 1429, 3604, 3610
2546, 3610, 3604, 1431, 3608
2547, 3609, 3610, 3608, 1430
2548, 74, 3611, 3613, 431
2549, 3611, 1430, 3608, 3613
2550, 3613, 3608, 1431, 3612
2551, 431, 3613, 3612, 432
2552, 75, 433, 3614, 2319
2553, 433, 432, 3612, 3614
2554, 3614, 3612, 1431, 3603
2555, 2319, 3614, 3603, 1043
2556, 861, 3615, 3619, 3618
2557, 3615, 1434, 3616, 3619
2558, 3619, 3616, 1435, 3617
2559, 3618, 3619, 3617, 1432
2560, 692, 3620, 3623, 3622
2561, 3620, 1432, 3617, 3623
2562, 3623, 3617, 1435, 3621
2563, 3622, 3623, 3621, 1433
2564, 790, 3624, 3626, 3280
2565, 3624, 1433, 3621, 3626
2566, 3626, 3621, 1435, 3625
2567, 3280, 3626, 3625, 1339
2568, 917, 3278, 3628, 3627
2569, 3278, 1339, 3625, 3628
2570, 3628, 3625, 1435, 3616
2571, 3627, 3628, 3616, 1434
2572, 8, 204, 3632, 3631
2573, 204, 203, 3629, 3632
2574, 3632, 3629, 1438, 3630
2575, 3631, 3632, 3630, 1436
2576, 829, 3633, 3636, 3635
2577, 3633, 1436, 3630, 3636
2578, 3636, 3630, 1438, 3634
2579, 3635, 3636, 3634, 1437
2580, 709, 3637, 3639, 2102
2581, 3637, 1437, 3634, 3639
2582, 3639, 3634, 1438, 3638
2583, 2102, 3639, 3638, 969
2584, 7, 2100, 3640, 202
2585, 2100, 969, 3638, 3640
2586, 3640, 3638, 1438, 3629
2587, 202, 3640, 3629, 203
2588, 86, 466, 3644, 3643
2589, 466, 465, 3641, 3644
2590, 3644, 3641, 1441, 3642
2591, 3643, 3644, 3642, 1439
2592, 837, 3645, 3648, 3647
2593, 3645, 1439, 3642, 3648
2594, 3648, 3642, 1441, 3646
2595, 3647, 3648, 3646, 1440
2596, 756, 3649, 3651, 3048
2597, 3649, 1440, 3646, 3651
2598, 3651, 3646, 1441, 3650
2599, 3048, 3651, 3650, 1274
2600, 85, 3046, 3652, 464
2601, 3046, 1274, 3650, 3652
2602, 3652, 3650, 1441, 3641
2603, 464, 3652, 3641, 465
2604, 117, 559, 3656, 3655
2605, 559, 558, 3653, 3656
2606, 3656, 3653, 1445, 3654
2607, 3655, 3656, 3654, 1442
2608, 831, 3657, 3660, 3659
2609, 3657, 1442, 3654, 3660
2610, 3660, 3654, 1445, 3658
2611, 3659, 3660, 3658, 1443
2612, 736, 3661, 3664, 3663
2613, 3661, 1443, 3658, 3664
2614, 3664, 3658, 1445, 3662
2615, 3663, 3664, 3662, 1444
2616, 116, 3665, 3666, 557
2617, 3665, 1444, 3662, 3666
2618, 3666, 3662, 1445, 3653
2619, 557, 3666, 3653, 558
2620, 359, 358, 3669, 3587
2621, 358, 357, 3667, 3669
2622, 3669, 3667, 1447, 3668
2623, 3587, 3669, 3668, 1423
2624, 774, 3585, 3671, 3074
2625, 3585, 1423, 3668, 3671
2626, 3671, 3668, 1447, 3670
2627, 3074, 3671, 3670, 1282
2628, 773, 3072, 3674, 3673
2629, 3072, 1282, 3670, 3674
2630, 3674, 3670, 1447, 3672
2631, 3673, 3674, 3672, 1446
2632, 355, 3675, 3676, 356
2633, 3675, 1446, 3672, 3676
2634, 3676, 3672, 1447, 3667
2635, 356, 3676, 3667, 357
2636, 122, 3677, 3680, 575
2637, 3677, 1449, 3678, 3680
2638, 3680, 3678, 1450, 3679
2639, 575, 3680, 3679, 576
2640, 123, 577, 3683, 3682
2641, 577, 576, 3679, 3683
2642, 3683, 3679, 1450, 3681
2643, 3682, 3683, 3681, 1448
2644, 810, 3684, 3686, 3364
2645, 3684, 1448, 3681, 3686
2646, 3686, 3681, 1450, 3685
2647, 3364, 3686, 3685, 1364
2648, 740, 3362, 3688, 3687
2649, 3362, 1364, 3685, 3688
2650, 3688, 3685, 1450, 3678
2651, 3687, 3688, 3678, 1449
2652, 39, 297, 3692, 3691
2653, 297, 296, 3689, 3692
2654, 3692, 3689, 1453, 3690
2655, 3691, 3692, 3690, 1451
2656, 813, 3693, 3696, 3695
2657, 3693, 1451, 3690, 3696
2658, 3696, 3690, 1453, 3694
2659, 3695, 3696, 3694, 1452
2660, 710, 3697, 3699, 2786
2661, 3697, 1452, 3694, 3699
2662, 3699, 3694, 1453, 3698
2663, 2786, 3699, 3698, 1189
2664, 38, 2784, 3700, 295
2665, 2784, 1189, 3698, 3700
2666, 3700, 3698, 1453, 3689
2667, 295, 3700, 3689, 296
2668, 727, 3701, 3705, 3704
2669, 3701, 1456, 3702, 3705
2670, 3705, 3702, 1457, 3703
2671, 3704, 3705, 3703, 1454
2672, 44, 3706, 3708, 313
2673, 3706, 1454, 3703, 3708
2674, 3708, 3703, 1457, 3707
2675, 313, 3708, 3707, 314
2676, 45, 315, 3711, 3710
2677, 315, 314, 3707, 3711
2678, 3711, 3707, 1457, 3709
2679, 3710, 3711, 3709, 1455
2680, 778, 3712, 3714, 3713
2681, 3712, 1455, 3709, 3714
2682, 3714, 3709, 1457, 3702
2683, 3713, 3714, 3702, 1456
2684, 113, 547, 3717, 3525
2685, 547, 546, 3715, 3717
2686, 3717, 3715, 1459, 3716
2687, 3525, 3717, 3716, 1410
2688, 729, 3537, 3720, 3719
2689, 3537, 1410, 3716, 3720
2690, 3720, 3716, 1459, 3718
2691, 3719, 3720, 3718, 1458
2692, 819, 3721, 3723, 3600
2693, 3721, 1458, 3718, 3723
2694, 3723, 3718, 1459, 3722
2695, 3600, 3723, 3722, 1426
2696, 112, 3598, 3724, 545
2697, 3598, 1426, 3722, 3724
2698, 3724, 3722, 1459, 3715
2699, 545, 3724, 3715, 546
2700, 955, 3725, 3729, 3728
2701, 3725, 1463, 3726, 3729
2702, 3729, 3726, 1464, 3727
2703, 3728, 3729, 3727, 1460
2704, 932, 3730, 3733, 3732
2705, 3730, 1460, 3727, 3733
2706, 3733, 3727, 1464, 3731
2707, 3732, 3733, 3731, 1461
2708, 900, 3734, 3737, 3736
2709, 3734, 1461, 3731, 3737
2710, 3737, 3731, 1464, 3735
2711, 3736, 3737, 3735, 1462
2712, 933, 3738, 3740, 3739
2713, 3738, 1462, 3735, 3740
2714, 3740, 3735, 1464, 3726
2715, 3739, 3740, 3726, 1463
2716, 115, 553, 3744, 3743
2717, 553, 552, 3741, 3744
2718, 3744, 3741, 1467, 3742
2719, 3743, 3744, 3742, 1465
2720, 691, 3745, 3748, 3747
2721, 3745, 1465, 3742, 3748
2722, 3748, 3742, 1467, 3746
2723, 3747, 3748, 3746, 1466
2724, 702, 3749, 3751, 3532
2725, 3749, 1466, 3746, 3751
2726, 3751, 3746, 1467, 3750
2727, 3532, 3751, 3750, 1408
2728, 114, 3530, 3752, 551
2729, 3530, 1408, 3750, 3752
2730, 3752, 3750, 1467, 3741
2731, 551, 3752, 3741, 552
2732, 732, 3753, 3757, 3756
2733, 3753, 1470, 3754, 3757
2734, 3757, 3754, 1471, 3755
2735, 3756, 3757, 3755, 1468
2736, 66, 3758, 3760, 407
2737, 3758, 1468, 3755, 3760
2738, 3760, 3755, 1471, 3759
2739, 407, 3760, 3759, 408
2740, 67, 409, 3763, 3762
2741, 409, 408, 3759, 3763
2742, 3763, 3759, 1471, 3761
2743, 3762, 3763, 3761, 1469
2744, 733, 3764, 3766, 3765
2745, 3764, 1469, 3761, 3766
2746, 3766, 3761, 1471, 3754
2747, 3765, 3766, 3754, 1470
2748, 767, 3767, 3771, 3770
2749, 3767, 1474, 3768, 3771
2750, 3771, 3768, 1475, 3769
2751, 3770, 3771, 3769, 1472
2752, 825, 3772, 3775, 3774
2753, 3772, 1472, 3769, 3775
2754, 3775, 3769, 1475, 3773
2755, 3774, 3775, 3773, 1473
2756, 883, 3776, 3778, 2982
2757, 3776, 1473, 3773, 3778
2758, 3778, 3773, 1475, 3777
2759, 2982, 3778, 3777, 1253
2760, 749, 2980, 3780, 3779
2761, 2980, 1253, 3777, 3780
2762, 3780, 3777, 1475, 3768
2763, 3779, 3780, 3768, 1474
2764, 884, 3781, 3784, 3356
2765, 3781, 1477, 3782, 3784
2766, 3784, 3782, 1478, 3783
2767, 3356, 3784, 3783, 1361
2768, 682, 3354, 3787, 3786
2769, 3354, 1361, 3783, 3787
2770, 3787, 3783, 1478, 3785
2771, 3786, 3787, 3785, 1476
2772, 811, 3788, 3790, 3512
2773, 3788, 1476, 3785, 3790
2774, 3790, 3785, 1478, 3789
2775, 3512, 3790, 3789, 1403
2776, 885, 3510, 3792, 3791
2777, 3510, 1403, 3789, 3792
2778, 3792, 3789, 1478, 3782
2779, 3791, 3792, 3782, 1477
2780, 704, 3793, 3797, 3796
2781, 3793, 1481, 3794, 3797
2782, 3797, 3794, 1482, 3795
2783, 3796, 3797, 3795, 1479
2784, 14, 3798, 3800, 223
2785, 3798, 1479, 3795, 3800
2786, 3800, 3795, 1482, 3799
2787, 223, 3800, 3799, 224
2788, 15, 225, 3803, 3802
2789, 225, 224, 3799, 3803
2790, 3803, 3799, 1482, 3801
2791, 3802, 3803, 3801, 1480
2792, 738, 3804, 3806, 3805
2793, 3804, 1480, 3801, 3806
2794, 3806, 3801, 1482, 3794
2795, 3805, 3806, 3794, 1481
2796, 110, 3807, 3810, 539
2797, 3807, 1484, 3808, 3810
2798, 3810, 3808, 1485, 3809
2799, 539, 3810, 3809, 540
2800, 111, 541, 3812, 3594
2801, 541, 540, 3809, 3812
2802, 3812, 3809, 1485, 3811
2803, 3594, 3812, 3811, 1425
2804, 708, 3592, 3815, 3814
2805, 3592, 1425, 3811, 3815
2806, 3815, 3811, 1485, 3813
2807, 3814, 3815, 3813, 1483
2808, 770, 3816, 3818, 3817
2809, 3816, 1483, 3813, 3818
2810, 3818, 3813, 1485, 3808
2811, 3817, 3818, 3808, 1484
2812, 949, 3819, 3823, 3822
2813, 3819, 1488, 3820, 3823
2814, 3823, 3820, 1489, 3821
2815, 3822, 3823, 3821, 1486
2816, 912, 3824, 3827, 3826
2817, 3824, 1486, 3821, 3827
2818, 3827, 3821, 1489, 3825
2819, 3826, 3827, 3825, 1487
2820, 932, 3828, 3830, 3730
2821, 3828, 1487, 3825, 3830
2822, 3830, 3825, 1489, 3829
2823, 3730, 3830, 3829, 1460
2824, 955, 3728, 3832, 3831
2825, 3728, 1460, 3829, 3832
2826, 3832, 3829, 1489, 3820
2827, 3831, 3832, 3820, 1488
2828, 806, 3833, 3837, 3836
2829, 3833, 1492, 3834, 3837
2830, 3837, 3834, 1493, 3835
2831, 3836, 3837, 3835, 1490
2832, 687, 3838, 3841, 3840
2833, 3838, 1490, 3835, 3841
2834, 3841, 3835, 1493, 3839
2835, 3840, 3841, 3839, 1491
2836, 4, 3842, 3844, 193
2837, 3842, 1491, 3839, 3844
2838, 3844, 3839, 1493, 3843
2839, 193, 3844, 3843, 194
2840, 5, 195, 3846, 3845
2841, 195, 194, 3843, 3846
2842, 3846, 3843, 1493, 3834
2843, 3845, 3846, 3834, 1492
2844, 822, 3847, 3851, 3850
2845, 3847, 1496, 3848, 3851
2846, 3851, 3848, 1497, 3849
2847, 3850, 3851, 3849, 1494
2848, 688, 3852, 3854, 2613
2849, 3852, 1494, 3849, 3854
2850, 3854, 3849, 1497, 3853
2851, 2613, 3854, 3853, 1138
2852, 888, 2623, 3857, 3856
2853, 2623, 1138, 3853, 3857
2854, 3857, 3853, 1497, 3855
2855, 3856, 3857, 3855, 1495
2856, 919, 3858, 3860, 3859
2857, 3858, 1495, 3855, 3860
2858, 3860, 3855, 1497, 3848
2859, 3859, 3860, 3848, 1496
2860, 766, 3861, 3865, 3864
2861, 3861, 1499, 3862, 3865
2862, 3865, 3862, 1500, 3863
2863, 3864, 3865, 3863, 1498
2864, 148, 3866, 3868, 652
2865, 3866, 1498, 3863, 3868
2866, 3868, 3863, 1500, 3867
2867, 652, 3868, 3867, 651
2868, 147, 650, 3870, 2129
2869, 650, 651, 3867, 3870
2870, 3870, 3867, 1500, 3869
2871, 2129, 3870, 3869, 981
2872, 821, 2137, 3872, 3871
2873, 2137, 981, 3869, 3872
2874, 3872, 3869, 1500, 3862
2875, 3871, 3872, 3862, 1499
2876, 694, 3873, 3877, 3876
2877, 3873, 1504, 3874, 3877
2878, 3877, 3874, 1505, 3875
2879, 3876, 3877, 3875, 1501
2880, 793, 3878, 3881, 3880
2881, 3878, 1501, 3875, 3881
2882, 3881, 3875, 1505, 3879
2883, 3880, 3881, 3879, 1502
2884, 897, 3882, 3885, 3884
2885, 3882, 1502, 3879, 3885
2886, 3885, 3879, 1505, 3883
2887, 3884, 3885, 3883, 1503
2888, 867, 3886, 3888, 3887
2889, 3886, 1503, 3883, 3888
2890, 3888, 3883, 1505, 3874
2891, 3887, 3888, 3874, 1504
2892, 874, 2273, 3891, 2669
2893, 2273, 1025, 3889, 3891
2894, 3891, 3889, 1508, 3890
2895, 2669, 3891, 3890, 1156
2896, 914, 2679, 3894, 3893
2897, 2679, 1156, 3890, 3894
2898, 3894, 3890, 1508, 3892
2899, 3893, 3894, 3892, 1506
2900, 806, 3895, 3898, 3897
2901, 3895, 1506, 3892, 3898
2902, 3898, 3892, 1508, 3896
2903, 3897, 3898, 3896, 1507
2904, 719, 3899, 3900, 2263
2905, 3899, 1507, 3896, 3900
2906, 3900, 3896, 1508, 3889
2907, 2263, 3900, 3889, 1025
2908, 150, 659, 3903, 2110
2909, 659, 660, 3901, 3903
2910, 3903, 3901, 1510, 3902
2911, 2110, 3903, 3902, 972
2912, 748, 2108, 3905, 2159
2913, 2108, 972, 3902, 3905
2914, 3905, 3902, 1510, 3904
2915, 2159, 3905, 3904, 991
2916, 759, 2169, 3908, 3907
2917, 2169, 991, 3904, 3908
2918, 3908, 3904, 1510, 3906
2919, 3907, 3908, 3906, 1509
2920, 151, 3909, 3910, 661
2921, 3909, 1509, 3906, 3910
2922, 3910, 3906, 1510, 3901
2923, 661, 3910, 3901, 660
2924, 850, 3911, 3914, 3434
2925, 3911, 1512, 3912, 3914
2926, 3914, 3912, 1513, 3913
2927, 3434, 3914, 3913, 1383
2928, 803, 3432, 3917, 3916
2929, 3432, 1383, 3913, 3917
2930, 3917, 3913, 1513, 3915
2931, 3916, 3917, 3915, 1511
2932, 681, 3918, 3920, 3248
2933, 3918, 1511, 3915, 3920
2934, 3920, 3915, 1513, 3919
2935, 3248, 3920, 3919, 1330
2936, 852, 3246, 3922, 3921
2937, 3246, 1330, 3919, 3922
2938, 3922, 3919, 1513, 3912
2939, 3921, 3922, 3912, 1512
2940, 5, 3845, 3925, 196
2941, 3845, 1492, 3923, 3925
2942, 3925, 3923, 1515, 3924
2943, 196, 3925, 3924, 197
2944, 6, 198, 3928, 3927
2945, 198, 197, 3924, 3928
2946, 3928, 3924, 1515, 3926
2947, 3927, 3928, 3926, 1514
2948, 719, 3929, 3931, 3899
2949, 3929, 1514, 3926, 3931
2950, 3931, 3926, 1515, 3930
2951, 3899, 3931, 3930, 1507
2952, 806, 3897, 3932, 3833
2953, 3897, 1507, 3930, 3932
2954, 3932, 3930, 1515, 3923
2955, 3833, 3932, 3923, 1492
2956, 26, 258, 3936, 3935
2957, 258, 257, 3933, 3936
2958, 3936, 3933, 1519, 3934
2959, 3935, 3936, 3934, 1516
2960, 841, 3937, 3940, 3939
2961, 3937, 1516, 3934, 3940
2962, 3940, 3934, 1519, 3938
2963, 3939, 3940, 3938, 1517
2964, 745, 3941, 3944, 3943
2965, 3941, 1517, 3938, 3944
2966, 3944, 3938, 1519, 3942
2967, 3943, 3944, 3942, 1518
2968, 25, 3945, 3946, 256
2969, 3945, 1518, 3942, 3946
2970, 3946, 3942, 1519, 3933
2971, 256, 3946, 3933, 257
2972, 858, 3947, 3951, 3950
2973, 3947, 1522, 3948, 3951
2974, 3951, 3948, 1523, 3949
2975, 3950, 3951, 3949, 1520
2976, 924, 3952, 3954, 3006
2977, 3952, 1520, 3949, 3954
2978, 3954, 3949, 1523, 3953
2979, 3006, 3954, 3953, 1261
2980, 865, 3004, 3957, 3956
2981, 3004, 1261, 3953, 3957
2982, 3957, 3953, 1523, 3955
2983, 3956, 3957, 3955, 1521
2984, 915, 3958, 3960, 3959
2985, 3958, 1521, 3955, 3960
2986, 3960, 3955, 1523, 3948
2987, 3959, 3960, 3948, 1522
2988, 951, 3961, 3965, 3964
2989, 3961, 1526, 3962, 3965
2990, 3965, 3962, 1527, 3963
2991, 3964, 3965, 3963, 1524
2992, 960, 3966, 3969, 3968
2993, 3966, 1524, 3963, 3969
2994, 3969, 3963, 1527, 3967
2995, 3968, 3969, 3967, 1525
2996, 958, 3970, 3972, 3227
2997, 3970, 1525, 3967, 3972
2998, 3972, 3967, 1527, 3971
2999, 3227, 3972, 3971, 1328
3000, 929, 3241, 3974, 3973
3001, 3241, 1328, 3971, 3974
3002, 3974, 3971, 1527, 3962
3003, 3973, 3974, 3962, 1526
3004, 146, 2134, 3978, 3977
3005, 2134, 980, 3975, 3978
3006, 3978, 3975, 1530, 3976
3007, 3977, 3978, 3976, 1528
3008, 813, 3979, 3982, 3981
3009, 3979, 1528, 3976, 3982
3010, 3982, 3976, 1530, 3980
3011, 3981, 3982, 3980, 1529
3012, 725, 3983, 3985, 2285
3013, 3983, 1529, 3980, 3985
3014, 3985, 3980, 1530, 3984
3015, 2285, 3985, 3984, 1032
3016, 821, 2295, 3986, 2136
3017, 2295, 1032, 3984, 3986
3018, 3986, 3984, 1530, 3975
3019, 2136, 3986, 3975, 980
3020, 773, 3673, 3990, 3989
3021, 3673, 1446, 3987, 3990
3022, 3990, 3987, 1532, 3988
3023, 3989, 3990, 3988, 1531
3024, 717, 3991, 3993, 2944
3025, 3991, 1531, 3988, 3993
3026, 3993, 3988, 1532, 3992
3027, 2944, 3993, 3992, 1241
3028, 826, 2942, 3995, 3016
3029, 2942, 1241, 3992, 3995
3030, 3995, 3992, 1532, 3994
3031, 3016, 3995, 3994, 1264
3032, 355, 3014, 3996, 3675
3033, 3014, 1264, 3994, 3996
3034, 3996, 3994, 1532, 3987
3035, 3675, 3996, 3987, 1446
3036, 950, 3997, 4001, 4000
3037, 3997, 1536, 3998, 4001
3038, 4001, 3998, 1537, 3999
3039, 4000, 4001, 3999, 1533
3040, 956, 4002, 4005, 4004
3041, 4002, 1533, 3999, 4005
3042, 4005, 3999, 1537, 4003
3043, 4004, 4005, 4003, 1534
3044, 926, 4006, 4009, 4008
3045, 4006, 1534, 4003, 4009
3046, 4009, 4003, 1537, 4007
3047, 4008, 4009, 4007, 1535
3048, 898, 4010, 4012, 4011
3049, 4010, 1535, 4007, 4012
3050, 4012, 4007, 1537, 3998
3051, 4011, 4012, 3998, 1536
3052, 824, 4013, 4017, 4016
3053, 4013, 1540, 4014, 4017
3054, 4017, 4014, 1541, 4015
3055, 4016, 4017, 4015, 1538
3056, 695, 4018, 4021, 4020
3057, 4018, 1538, 4015, 4021
3058, 4021, 4015, 1541, 4019
3059, 4020, 4021, 4019, 1539
3060, 881, 4022, 4024, 2961
3061, 4022, 1539, 4019, 4024
3062, 4024, 4019, 1541, 4023
3063, 2961, 4024, 4023, 1250
3064, 922, 2971, 4026, 4025
3065, 2971, 1250, 4023, 4026
3066, 4026, 4023, 1541, 4014
3067, 4025, 4026, 4014, 1540
3068, 687, 2430, 4029, 3838
3069, 2430, 1076, 4027, 4029
3070, 4029, 4027, 1543, 4028
3071, 3838, 4029, 4028, 1490
3072, 806, 3836, 4031, 3895
3073, 3836, 1490, 4028, 4031
3074, 4031, 4028, 1543, 4030
3075, 3895, 4031, 4030, 1506
3076, 914, 3893, 4034, 4033
3077, 3893, 1506, 4030, 4034
3078, 4034, 4030, 1543, 4032
3079, 4033, 4034, 4032, 1542
3080, 857, 4035, 4036, 2432
3081, 4035, 1542, 4032, 4036
3082, 4036, 4032, 1543, 4027
3083, 2432, 4036, 4027, 1076
3084, 867, 4037, 4040, 3886
3085, 4037, 1545, 4038, 4040
3086, 4040, 4038, 1546, 4039
3087, 3886, 4040, 4039, 1503
3088, 897, 3884, 4043, 4042
3089, 3884, 1503, 4039, 4043
3090, 4043, 4039, 1546, 4041
3091, 4042, 4043, 4041, 1544
3092, 951, 4044, 4046, 3961
3093, 4044, 1544, 4041, 4046
3094, 4046, 4041, 1546, 4045
3095, 3961, 4046, 4045, 1526
3096, 929, 3973, 4048, 4047
3097, 3973, 1526, 4045, 4048
3098, 4048, 4045, 1546, 4038
3099, 4047, 4048, 4038, 1545
3100, 868, 4049, 4052, 2647
3101, 4049, 1548, 4050, 4052
3102, 4052, 4050, 1549, 4051
3103, 2647, 4052, 4051, 1149
3104, 911, 2657, 4055, 4054
3105, 2657, 1149, 4051, 4055
3106, 4055, 4051, 1549, 4053
3107, 4054, 4055, 4053, 1547
